time,open,high,low,close,risepercent,wavepercent
"2018-12-21,五",14.84,14.86,14.665,14.695,-0.94%,1.31%
"2018-12-24,一",14.735,14.875,14.715,14.835,--,1.09%
"2018-12-26,三",14.875,15.25,14.78,15.1,1.89%,3.17%
"2018-12-27,四",15.115,15.335,15.005,15.29,1.10%,2.19%
"2018-12-28,五",15.295,15.46,15.285,15.45,1.05%,1.14%
"2018-12-31,一",15.46,15.575,15.39,15.56,--,1.20%
"2019-01-02,三",15.55,15.68,15.385,15.58,0.26%,1.90%
"2019-01-03,四",15.63,15.815,15.55,15.795,0.93%,1.70%
"2019-01-04,五",15.805,15.955,15.645,15.755,-0.27%,1.96%
"2019-01-07,一",15.8,15.88,15.68,15.705,-0.51%,1.27%
"2019-01-08,二",15.725,15.745,15.56,15.7,-0.36%,1.18%
"2019-01-09,三",15.715,15.825,15.63,15.795,0.52%,1.24%
"2019-01-10,四",15.8,15.83,15.585,15.605,-0.83%,1.55%
"2019-01-11,五",15.625,15.78,15.59,15.64,-0.02%,1.22%
"2019-01-14,一",15.64,15.7,15.585,15.685,0.19%,0.74%
"2019-01-15,二",15.69,15.735,15.575,15.62,-0.42%,1.02%
"2019-01-16,三",15.62,15.685,15.52,15.62,0.00%,1.06%
"2019-01-17,四",15.625,15.645,15.48,15.555,-0.53%,1.06%
"2019-01-18,五",15.585,15.605,15.35,15.36,-1.13%,1.64%
"2019-01-21,一",15.375,15.385,15.205,15.285,-0.49%,1.17%
"2019-01-22,二",15.375,15.385,15.195,15.355,--,1.24%
"2019-01-23,三",15.345,15.445,15.275,15.38,0.36%,1.11%
"2019-01-24,四",15.37,15.405,15.245,15.325,-0.36%,1.04%
"2019-01-25,五",15.32,15.765,15.3,15.75,2.94%,3.03%
"2019-01-28,一",15.755,15.83,15.61,15.755,0.36%,1.40%
"2019-01-29,二",15.755,15.925,15.725,15.845,0.51%,1.27%
"2019-01-30,三",15.845,16.12,15.825,16.08,1.52%,1.86%
"2019-01-31,四",16.105,16.2,16.005,16.065,0.87%,1.21%
"2019-02-01,五",16.06,16.08,15.9,15.91,-1.01%,1.12%
"2019-02-04,一",15.92,15.935,15.685,15.87,-0.38%,1.57%
"2019-02-05,二",15.88,15.93,15.815,15.855,-0.20%,0.72%
"2019-02-06,三",15.84,15.87,15.64,15.67,-1.05%,1.45%
"2019-02-07,四",15.66,15.75,15.635,15.735,0.22%,0.73%
"2019-02-08,五",15.74,15.86,15.65,15.825,0.71%,1.33%
"2019-02-11,一",15.805,15.83,15.655,15.695,-0.72%,1.11%
"2019-02-12,二",15.7,15.82,15.65,15.69,0.00%,1.08%
"2019-02-13,三",15.685,15.8,15.52,15.55,-0.89%,1.78%
"2019-02-14,四",15.555,15.65,15.445,15.59,-0.40%,1.32%
"2019-02-15,五",15.59,15.775,15.525,15.755,1.46%,1.60%
"2019-02-18,一",15.76,15.83,15.735,15.78,0.16%,0.60%
"2019-02-19,二",15.76,15.98,15.715,15.965,--,1.68%
"2019-02-20,三",15.96,16.195,15.935,16.025,0.36%,1.63%
"2019-02-21,四",16.025,16.08,15.75,15.77,-2.52%,2.06%
"2019-02-22,五",15.77,15.935,15.76,15.885,0.53%,1.11%
"2019-02-25,一",15.885,15.96,15.805,15.845,-0.25%,0.98%
"2019-02-26,二",15.87,15.89,15.74,15.885,--,0.95%
"2019-02-27,三",15.89,15.92,15.645,15.68,-0.96%,1.73%
"2019-02-28,四",15.675,15.765,15.52,15.55,-0.78%,1.56%
"2019-03-01,五",15.555,15.575,15.08,15.155,-2.46%,3.18%
